key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-10-09,2019-10-09,50.0,36.0,USW00025506,43.0,38.3,6.2,0.758
2020-10-10,2019-10-10,45.0,36.0,USW00025506,40.5,37.8,6.4,0.422
2020-10-11,2019-10-11,45.0,35.0,USW00025506,40.0,37.4,6.5,0.4
2020-10-12,2019-10-12,44.0,30.0,USW00025506,37.0,36.9,6.7,0.015
2020-10-13,2019-10-13,48.0,29.0,USW00025506,38.5,36.4,6.8,0.309
2020-10-14,2019-10-14,50.0,31.0,USW00025506,40.5,35.9,7.0,0.657
2020-10-15,2019-10-15,46.0,26.0,USW00025506,36.0,35.4,7.2,0.083
2020-10-16,2019-10-16,44.0,25.0,USW00025506,34.5,34.9,7.3,-0.055
2020-10-17,2019-10-17,46.0,29.0,USW00025506,37.5,34.5,7.5,0.4
2020-10-18,2019-10-18,41.0,27.0,USW00025506,34.0,34.0,7.7,0.0
2020-10-19,2019-10-19,44.0,26.0,USW00025506,35.0,33.5,7.9,0.19
2020-10-20,2019-10-20,44.0,37.0,USW00025506,40.5,33.0,8.0,0.938
2020-10-21,2019-10-21,46.0,37.0,USW00025506,41.5,32.6,8.2,1.085
2020-10-22,2019-10-22,47.0,38.0,USW00025506,42.5,32.1,8.4,1.238
2020-10-23,2019-10-23,47.0,42.0,USW00025506,44.5,31.7,8.6,1.488
2020-10-24,2019-10-24,43.0,34.0,USW00025506,38.5,31.2,8.8,0.83
2020-10-25,2019-10-25,46.0,27.0,USW00025506,36.5,30.8,8.9,0.64
2020-10-26,2019-10-26,49.0,45.0,USW00025506,47.0,30.4,9.1,1.824
2020-10-27,2019-10-27,53.0,49.0,USW00025506,51.0,30.0,9.3,2.258
2020-10-28,2019-10-28,53.0,48.0,USW00025506,50.5,29.6,9.4,2.223
2020-10-29,2019-10-29,49.0,40.0,USW00025506,44.5,29.2,9.6,1.594
2020-10-30,2019-10-30,47.0,35.0,USW00025506,41.0,28.8,9.7,1.258
2020-10-31,2019-10-31,49.0,35.0,USW00025506,42.0,28.4,9.9,1.374
2020-11-01,2019-11-01,48.0,45.0,USW00025506,46.5,28.1,10.0,1.84
2020-11-02,2019-11-02,46.0,41.0,USW00025506,43.5,27.7,10.2,1.549
2020-11-03,2019-11-03,41.0,37.0,USW00025506,39.0,27.4,10.3,1.126
2020-11-04,2019-11-04,45.0,37.0,USW00025506,41.0,27.1,10.5,1.324
2020-11-05,2019-11-05,49.0,43.0,USW00025506,46.0,26.8,10.6,1.811
2020-11-06,2019-11-06,50.0,47.0,USW00025506,48.5,26.5,10.7,2.056
2020-11-07,2019-11-07,50.0,47.0,USW00025506,48.5,26.2,10.8,2.065
2020-11-08,2019-11-08,51.0,40.0,USW00025506,45.5,25.9,10.9,1.798
2020-11-09,2019-11-09,47.0,36.0,USW00025506,41.5,25.7,11.1,1.423
2020-11-10,2019-11-10,49.0,46.0,USW00025506,47.5,25.4,11.2,1.973
2020-11-11,2019-11-11,47.0,33.0,USW00025506,40.0,25.2,11.3,1.31
2020-11-12,2019-11-12,43.0,31.0,USW00025506,37.0,25.0,11.4,1.053
2020-11-13,2019-11-13,44.0,30.0,USW00025506,37.0,24.8,11.5,1.061
2020-11-14,2019-11-14,31.0,25.0,USW00025506,28.0,24.6,11.6,0.293
2020-11-15,2019-11-15,33.0,27.0,USW00025506,30.0,24.4,11.8,0.475
2020-11-16,2019-11-16,30.0,18.0,USW00025506,24.0,24.2,11.9,-0.017
2020-11-17,2019-11-17,26.0,14.0,USW00025506,20.0,24.1,12.0,-0.342
2020-11-18,2019-11-18,33.0,9.0,USW00025506,21.0,23.9,12.1,-0.24
2020-11-19,2019-11-19,47.0,33.0,USW00025506,40.0,23.8,12.2,1.328
2020-11-20,2019-11-20,46.0,37.0,USW00025506,41.5,23.6,12.3,1.455
2020-11-21,2019-11-21,45.0,36.0,USW00025506,40.5,23.5,12.4,1.371
2020-11-22,2019-11-22,42.0,29.0,USW00025506,35.5,23.4,12.5,0.968
2020-11-23,2019-11-23,30.0,19.0,USW00025506,24.5,23.3,12.7,0.094
2020-11-24,2019-11-24,28.0,20.0,USW00025506,24.0,23.2,12.8,0.063
2020-11-25,2019-11-25,23.0,10.0,USW00025506,16.5,23.1,12.9,-0.512
2020-11-26,2019-11-26,39.0,22.0,USW00025506,30.5,23.0,13.0,0.577
2020-11-27,2019-11-27,44.0,36.0,USW00025506,40.0,22.9,13.2,1.295
2020-11-28,2019-11-28,39.0,30.0,USW00025506,34.5,22.8,13.3,0.88
2020-11-29,2019-11-29,31.0,26.0,USW00025506,28.5,22.7,13.4,0.433
2020-11-30,2019-11-30,27.0,20.0,USW00025506,23.5,22.6,13.5,0.067
2020-12-01,2019-12-01,27.0,22.0,USW00025506,24.5,22.5,13.6,0.147
2020-12-02,2019-12-02,22.0,15.0,USW00025506,18.5,22.4,13.7,-0.285
2020-12-03,2019-12-03,18.0,13.0,USW00025506,15.5,22.4,13.8,-0.5
2020-12-04,2019-12-04,15.0,5.0,USW00025506,10.0,22.3,13.9,-0.885
2020-12-05,2019-12-05,33.0,10.0,USW00025506,21.5,22.2,14.0,-0.05
2020-12-06,2019-12-06,42.0,32.0,USW00025506,37.0,22.1,14.1,1.057
2020-12-07,2019-12-07,43.0,22.0,USW00025506,32.5,22.0,14.2,0.739
2020-12-08,2019-12-08,43.0,30.0,USW00025506,36.5,21.9,14.2,1.028
2020-12-09,2019-12-09,43.0,40.0,USW00025506,41.5,21.8,14.3,1.378
2020-12-10,2019-12-10,44.0,33.0,USW00025506,38.5,21.7,14.4,1.167
2020-12-11,2019-12-11,48.0,39.0,USW00025506,43.5,21.6,14.4,1.521
2020-12-12,2019-12-12,45.0,34.0,USW00025506,39.5,21.4,14.5,1.248
2020-12-13,2019-12-13,36.0,30.0,USW00025506,33.0,21.3,14.5,0.807
2020-12-14,2019-12-14,42.0,33.0,USW00025506,37.5,21.2,14.6,1.116
2020-12-15,2019-12-15,49.0,42.0,USW00025506,45.5,21.1,14.6,1.671
2020-12-16,2019-12-16,45.0,38.0,USW00025506,41.5,20.9,14.7,1.401
2020-12-17,2019-12-17,41.0,35.0,USW00025506,38.0,20.8,14.8,1.162
2020-12-18,2019-12-18,36.0,10.0,USW00025506,23.0,20.7,15.0,0.153
2020-12-19,2019-12-19,10.0,-1.0,USW00025506,4.5,20.5,15.1,-1.06
2020-12-20,2019-12-20,13.0,-1.0,USW00025506,6.0,20.4,15.2,-0.947
2020-12-21,2019-12-21,24.0,8.0,USW00025506,16.0,20.2,15.3,-0.275
2020-12-22,2019-12-22,31.0,12.0,USW00025506,21.5,20.1,15.4,0.091
2020-12-23,2019-12-23,31.0,21.0,USW00025506,26.0,19.9,15.5,0.394
2020-12-24,2019-12-24,25.0,-3.0,USW00025506,11.0,19.7,15.7,-0.554
2020-12-25,2019-12-25,15.0,-3.0,USW00025506,6.0,19.6,15.8,-0.861
2020-12-26,2019-12-26,-1.0,-13.0,USW00025506,-7.0,19.4,15.9,-1.66
2020-12-27,2019-12-27,-3.0,-13.0,USW00025506,-8.0,19.3,16.0,-1.706
2020-12-28,2019-12-28,-4.0,-18.0,USW00025506,-11.0,19.1,16.1,-1.87
2020-12-29,2019-12-29,16.0,-19.0,USW00025506,-1.5,19.0,16.2,-1.265
2020-12-30,2019-12-30,27.0,-1.0,USW00025506,13.0,18.8,16.3,-0.356
2020-12-31,2019-12-31,24.0,-5.0,USW00025506,9.5,18.6,16.4,-0.555
2020-01-01,2020-01-01,-5.0,-11.0,USW00025506,-8.0,18.5,16.5,-1.606
2020-01-02,2020-01-02,-4.0,-14.0,USW00025506,-9.0,18.3,16.5,-1.655
2020-01-03,2020-01-03,-3.0,-11.0,USW00025506,-7.0,18.2,16.6,-1.518
2020-01-04,2020-01-04,-9.0,-18.0,USW00025506,-13.5,18.1,16.6,-1.904
2020-01-05,2020-01-05,-6.0,-16.0,USW00025506,-11.0,17.9,16.7,-1.731
2020-01-06,2020-01-06,-7.0,-17.0,USW00025506,-12.0,17.8,16.8,-1.774
2020-01-07,2020-01-07,-11.0,-19.0,USW00025506,-15.0,17.7,16.8,-1.946
2020-01-08,2020-01-08,-8.0,-22.0,USW00025506,-15.0,17.6,16.9,-1.929
2020-01-09,2020-01-09,19.0,-8.0,USW00025506,5.5,17.5,17.0,-0.706
2020-01-10,2020-01-10,8.0,-7.0,USW00025506,0.5,17.4,17.0,-0.994
2020-01-11,2020-01-11,21.0,6.0,USW00025506,13.5,17.3,17.1,-0.222
2020-01-12,2020-01-12,30.0,15.0,USW00025506,22.5,17.3,17.2,0.302
2020-01-13,2020-01-13,26.0,19.0,USW00025506,22.5,17.2,17.2,0.308
2020-01-14,2020-01-14,27.0,11.0,USW00025506,19.0,17.2,17.3,0.104
2020-01-15,2020-01-15,17.0,3.0,USW00025506,10.0,17.1,17.3,-0.41
2020-01-16,2020-01-16,3.0,-7.0,USW00025506,-2.0,17.1,17.4,-1.098
2020-01-17,2020-01-17,19.0,-5.0,USW00025506,7.0,17.1,17.4,-0.58
2020-01-18,2020-01-18,25.0,6.0,USW00025506,15.5,17.1,17.4,-0.092
2020-01-19,2020-01-19,15.0,1.0,USW00025506,8.0,17.1,17.4,-0.523
2020-01-20,2020-01-20,4.0,-6.0,USW00025506,-1.0,17.1,17.5,-1.034
2020-01-21,2020-01-21,2.0,-12.0,USW00025506,-5.0,17.1,17.5,-1.263
2020-01-22,2020-01-22,4.0,-10.0,USW00025506,-3.0,17.2,17.5,-1.154
2020-01-23,2020-01-23,9.0,-2.0,USW00025506,3.5,17.2,17.5,-0.783
2020-01-24,2020-01-24,8.0,-3.0,USW00025506,2.5,17.3,17.5,-0.846
2020-01-25,2020-01-25,2.0,-10.0,USW00025506,-4.0,17.3,17.5,-1.217
2020-01-26,2020-01-26,-1.0,-13.0,USW00025506,-7.0,17.4,17.5,-1.394
2020-01-27,2020-01-27,-6.0,-21.0,USW00025506,-13.5,17.5,17.5,-1.771
2020-01-28,2020-01-28,-5.0,-17.0,USW00025506,-11.0,17.6,17.4,-1.644
2020-01-29,2020-01-29,-5.0,-9.0,USW00025506,-7.0,17.7,17.4,-1.42
2020-01-30,2020-01-30,-2.0,-10.0,USW00025506,-6.0,17.8,17.4,-1.368
2020-01-31,2020-01-31,-5.0,-22.0,USW00025506,-13.5,17.9,17.4,-1.805
2020-02-01,2020-02-01,-3.0,-18.0,USW00025506,-10.5,18.0,17.4,-1.638
2020-02-02,2020-02-02,33.0,-7.0,USW00025506,13.0,18.1,17.4,-0.293
2020-02-03,2020-02-03,36.0,30.0,USW00025506,33.0,18.2,17.3,0.855
2020-02-04,2020-02-04,33.0,26.0,USW00025506,29.5,18.4,17.3,0.642
2020-02-05,2020-02-05,33.0,29.0,USW00025506,31.0,18.5,17.2,0.727
2020-02-06,2020-02-06,35.0,25.0,USW00025506,30.0,18.6,17.1,0.667
2020-02-07,2020-02-07,36.0,22.0,USW00025506,29.0,18.8,17.1,0.596
2020-02-08,2020-02-08,38.0,33.0,USW00025506,35.5,18.9,17.0,0.976
2020-02-09,2020-02-09,33.0,19.0,USW00025506,26.0,19.0,16.9,0.414
2020-02-10,2020-02-10,18.0,2.0,USW00025506,10.0,19.2,16.7,-0.551
2020-02-11,2020-02-11,26.0,5.0,USW00025506,15.5,19.3,16.6,-0.229
2020-02-12,2020-02-12,29.0,0.0,USW00025506,14.5,19.4,16.5,-0.297
2020-02-13,2020-02-13,4.0,-9.0,USW00025506,-2.5,19.6,16.3,-1.356
2020-02-14,2020-02-14,19.0,1.0,USW00025506,10.0,19.7,16.1,-0.602
2020-02-15,2020-02-15,27.0,16.0,USW00025506,21.5,19.8,15.9,0.107
2020-02-16,2020-02-16,34.0,23.0,USW00025506,28.5,19.9,15.7,0.548
2020-02-17,2020-02-17,40.0,33.0,USW00025506,36.5,20.1,15.5,1.058
2020-02-18,2020-02-18,38.0,29.0,USW00025506,33.5,20.2,15.3,0.869
2020-02-19,2020-02-19,32.0,25.0,USW00025506,28.5,20.3,15.1,0.543
2020-02-20,2020-02-20,35.0,18.0,USW00025506,26.5,20.4,14.9,0.409
2020-02-21,2020-02-21,18.0,5.0,USW00025506,11.5,20.5,14.7,-0.612
2020-02-22,2020-02-22,8.0,-3.0,USW00025506,2.5,20.6,14.5,-1.248
2020-02-23,2020-02-23,12.0,-10.0,USW00025506,1.0,20.7,14.3,-1.378
2020-02-24,2020-02-24,22.0,-5.0,USW00025506,8.5,20.8,14.2,-0.866
2020-02-25,2020-02-25,23.0,11.0,USW00025506,17.0,20.9,14.0,-0.279
2020-02-26,2020-02-26,23.0,7.0,USW00025506,15.0,21.0,13.9,-0.432
2020-02-27,2020-02-27,10.0,-11.0,USW00025506,-0.5,21.1,13.7,-1.577
2020-02-28,2020-02-28,9.0,-14.0,USW00025506,-2.5,21.2,13.6,-1.743
2020-02-29,2020-02-29,33.0,-4.0,USW00025506,14.5,21.2,13.6,-0.493
2020-03-01,2020-03-01,32.0,17.0,USW00025506,24.5,21.3,13.5,0.237
2020-03-02,2020-03-02,17.0,-6.0,USW00025506,5.5,21.4,13.3,-1.195
2020-03-03,2020-03-03,2.0,-11.0,USW00025506,-4.5,21.5,13.2,-1.97
2020-03-04,2020-03-04,6.0,-5.0,USW00025506,0.5,21.6,13.1,-1.611
2020-03-05,2020-03-05,7.0,-10.0,USW00025506,-1.5,21.7,13.0,-1.785
2020-03-06,2020-03-06,24.0,-5.0,USW00025506,9.5,21.8,12.9,-0.953
2020-03-07,2020-03-07,28.0,20.0,USW00025506,24.0,21.9,12.8,0.164
2020-03-08,2020-03-08,32.0,10.0,USW00025506,21.0,22.0,12.7,-0.079
2020-03-09,2020-03-09,63.0,5.0,USW00025506,34.0,22.2,12.6,0.937
2020-03-10,2020-03-10,10.0,0.0,USW00025506,5.0,22.3,12.5,-1.384
2020-03-11,2020-03-11,20.0,-12.0,USW00025506,4.0,22.4,12.4,-1.484
2020-03-12,2020-03-12,19.0,-6.0,USW00025506,6.5,22.5,12.3,-1.301
2020-03-13,2020-03-13,32.0,3.0,USW00025506,17.5,22.7,12.2,-0.426
2020-03-14,2020-03-14,31.0,7.0,USW00025506,19.0,22.8,12.1,-0.314
2020-03-15,2020-03-15,30.0,5.0,USW00025506,17.5,23.0,11.9,-0.462
2020-03-16,2020-03-16,37.0,23.0,USW00025506,30.0,23.1,11.8,0.585
2020-03-17,2020-03-17,37.0,27.0,USW00025506,32.0,23.3,11.7,0.744
2020-03-18,2020-03-18,39.0,23.0,USW00025506,31.0,23.5,11.6,0.647
2020-03-19,2020-03-19,36.0,26.0,USW00025506,31.0,23.7,11.5,0.635
2020-03-20,2020-03-20,35.0,29.0,USW00025506,32.0,23.9,11.4,0.711
2020-03-21,2020-03-21,38.0,26.0,USW00025506,32.0,24.1,11.3,0.699
2020-03-22,2020-03-22,30.0,19.0,USW00025506,24.5,24.3,11.2,0.018
2020-03-23,2020-03-23,36.0,15.0,USW00025506,25.5,24.6,11.1,0.081
2020-03-24,2020-03-24,37.0,21.0,USW00025506,29.0,24.8,11.0,0.382
2020-03-25,2020-03-25,36.0,31.0,USW00025506,33.5,25.1,10.9,0.771
2020-03-26,2020-03-26,41.0,31.0,USW00025506,36.0,25.4,10.7,0.991
2020-03-27,2020-03-27,36.0,30.0,USW00025506,33.0,25.7,10.6,0.689
2020-03-28,2020-03-28,32.0,15.0,USW00025506,23.5,26.0,10.4,-0.24
2020-03-29,2020-03-29,23.0,0.0,USW00025506,11.5,26.3,10.3,-1.437
2020-03-30,2020-03-30,20.0,-5.0,USW00025506,7.5,26.6,10.2,-1.873
2020-03-31,2020-03-31,31.0,0.0,USW00025506,15.5,26.9,10.0,-1.14
2020-04-01,2020-04-01,35.0,28.0,USW00025506,31.5,27.3,9.9,0.424
2020-04-02,2020-04-02,35.0,31.0,USW00025506,33.0,27.6,9.7,0.557
2020-04-03,2020-04-03,34.0,23.0,USW00025506,28.5,28.0,9.6,0.052
2020-04-04,2020-04-04,40.0,32.0,USW00025506,36.0,28.3,9.4,0.819
2020-04-05,2020-04-05,34.0,23.0,USW00025506,28.5,28.7,9.2,-0.022
2020-04-06,2020-04-06,29.0,14.0,USW00025506,21.5,29.1,9.0,-0.844
2020-04-07,2020-04-07,32.0,14.0,USW00025506,23.0,29.5,8.8,-0.739
2020-04-08,2020-04-08,31.0,17.0,USW00025506,24.0,29.9,8.6,-0.686
2020-04-09,2020-04-09,36.0,9.0,USW00025506,22.5,30.3,8.5,-0.918
2020-04-10,2020-04-10,37.0,18.0,USW00025506,27.5,30.7,8.3,-0.386
2020-04-11,2020-04-11,38.0,31.0,USW00025506,34.5,31.1,8.1,0.42
2020-04-12,2020-04-12,38.0,34.0,USW00025506,36.0,31.5,7.9,0.57
2020-04-13,2020-04-13,46.0,34.0,USW00025506,40.0,32.0,7.8,1.026
2020-04-14,2020-04-14,43.0,37.0,USW00025506,40.0,32.4,7.6,1.0
2020-04-15,2020-04-15,42.0,36.0,USW00025506,39.0,32.8,7.4,0.838
2020-04-16,2020-04-16,50.0,35.0,USW00025506,42.5,33.2,7.3,1.274
2020-04-17,2020-04-17,46.0,36.0,USW00025506,41.0,33.7,7.1,1.028
2020-04-18,2020-04-18,50.0,36.0,USW00025506,43.0,34.1,7.0,1.271
2020-04-19,2020-04-19,44.0,36.0,USW00025506,40.0,34.5,6.8,0.809
2020-04-20,2020-04-20,44.0,36.0,USW00025506,40.0,34.9,6.7,0.761
2020-04-21,2020-04-21,47.0,36.0,USW00025506,41.5,35.4,6.5,0.938
2020-04-22,2020-04-22,45.0,36.0,USW00025506,40.5,35.8,6.4,0.734
2020-04-23,2020-04-23,43.0,33.0,USW00025506,38.0,36.2,6.3,0.286
2020-04-24,2020-04-24,46.0,36.0,USW00025506,41.0,36.6,6.1,0.721
2020-04-25,2020-04-25,53.0,33.0,USW00025506,43.0,37.0,6.0,1.0
2020-04-26,2020-04-26,52.0,30.0,USW00025506,41.0,37.4,5.9,0.61
2020-04-27,2020-04-27,53.0,25.0,USW00025506,39.0,37.8,5.8,0.207
2020-04-28,2020-04-28,44.0,23.0,USW00025506,33.5,38.2,5.6,-0.839
2020-04-29,2020-04-29,55.0,22.0,USW00025506,38.5,38.6,5.5,-0.018
2020-05-03,2020-05-03,60.0,31.0,USW00025506,45.5,40.0,5.1,1.078
2020-05-04,2019-05-04,47.0,40.0,USW00025309,43.5,45.5,4.1,-0.488
2020-05-05,2019-05-05,49.0,40.0,USW00025309,44.5,45.7,4.1,-0.293
2020-05-06,2019-05-06,47.0,41.0,USW00025309,44.0,46.0,4.1,-0.488
2020-05-07,2019-05-07,47.0,44.0,USW00025309,45.5,46.3,4.1,-0.195
2020-05-08,2019-05-08,51.0,45.0,USW00025309,48.0,46.5,4.1,0.366
2020-05-09,2019-05-09,59.0,42.0,USW00025309,50.5,46.8,4.1,0.902
2020-05-10,2019-05-10,59.0,40.0,USW00025309,49.5,47.0,4.1,0.61
2020-05-11,2019-05-11,56.0,43.0,USW00025309,49.5,47.3,4.1,0.537
2020-05-12,2019-05-12,58.0,34.0,USW00025309,46.0,47.6,4.1,-0.39
2020-05-13,2019-05-13,69.0,32.0,USW00025309,50.5,47.8,4.1,0.659
2020-05-14,2019-05-14,63.0,37.0,USW00025309,50.0,48.1,4.1,0.463
2020-05-15,2019-05-15,61.0,42.0,USW00025309,51.5,48.4,4.1,0.756
2020-05-16,2019-05-16,65.0,38.0,USW00025309,51.5,48.6,4.1,0.707
2020-05-17,2019-05-17,59.0,48.0,USW00025309,53.5,48.9,4.1,1.122
2020-05-18,2019-05-18,64.0,44.0,USW00025309,54.0,49.2,4.1,1.171
2020-05-19,2019-05-19,65.0,41.0,USW00025309,53.0,49.4,4.1,0.878
2020-05-20,2019-05-20,70.0,44.0,USW00025309,57.0,49.7,4.1,1.78
2020-05-21,2019-05-21,72.0,47.0,USW00025309,59.5,49.9,4.1,2.341
2020-05-22,2019-05-22,64.0,47.0,USW00025309,55.5,50.2,4.1,1.293
2020-05-23,2019-05-23,54.0,47.0,USW00025309,50.5,50.5,4.1,0.0
2020-05-24,2019-05-24,57.0,39.0,USW00025309,48.0,50.7,4.1,-0.659
2020-05-25,2019-05-25,72.0,37.0,USW00025309,54.5,50.9,4.1,0.878
2020-05-26,2019-05-26,74.0,43.0,USW00025309,58.5,51.2,4.1,1.78
2020-05-27,2019-05-27,76.0,44.0,USW00025309,60.0,51.4,4.1,2.098
2020-05-28,2019-05-28,64.0,52.0,USW00025309,58.0,51.7,4.1,1.537
2020-05-29,2019-05-29,63.0,44.0,USW00025309,53.5,51.9,4.1,0.39
2020-05-30,2019-05-30,72.0,40.0,USW00025309,56.0,52.1,4.1,0.951
2020-05-31,2019-05-31,62.0,51.0,USW00025309,56.5,52.3,4.0,1.05
2020-06-01,2019-06-01,54.0,47.0,USW00025309,50.5,52.5,4.1,-0.488
2020-06-02,2019-06-02,59.0,46.0,USW00025309,52.5,52.7,4.1,-0.049
2020-06-03,2019-06-03,54.0,46.0,USW00025309,50.0,52.9,4.1,-0.707
2020-06-04,2019-06-04,56.0,47.0,USW00025309,51.5,53.1,4.1,-0.39
2020-06-05,2019-06-05,57.0,44.0,USW00025309,50.5,53.3,4.1,-0.683
2020-06-06,2019-06-06,69.0,43.0,USW00025309,56.0,53.4,4.1,0.634
2020-06-07,2019-06-07,67.0,41.0,USW00025309,54.0,53.6,4.1,0.098
2020-06-08,2019-06-08,56.0,50.0,USW00025309,53.0,53.8,4.1,-0.195
2020-06-09,2019-06-09,65.0,50.0,USW00025309,57.5,53.9,4.1,0.878
2020-06-10,2019-06-10,57.0,50.0,USW00025309,53.5,54.1,4.1,-0.146
2020-06-11,2019-06-11,58.0,52.0,USW00025309,55.0,54.2,4.1,0.195
2020-06-12,2019-06-12,59.0,51.0,USW00025309,55.0,54.3,4.1,0.171
2020-06-13,2019-06-13,65.0,48.0,USW00025309,56.5,54.5,4.1,0.488
2020-06-14,2019-06-14,64.0,45.0,USW00025309,54.5,54.6,4.2,-0.024
2020-06-15,2019-06-15,61.0,53.0,USW00025309,57.0,54.7,4.2,0.548
2020-06-16,2019-06-16,60.0,52.0,USW00025309,56.0,54.8,4.2,0.286
2020-06-17,2019-06-17,61.0,51.0,USW00025309,56.0,54.9,4.2,0.262
2020-06-18,2019-06-18,53.0,49.0,USW00025309,51.0,55.0,4.2,-0.952
2020-06-19,2019-06-19,58.0,48.0,USW00025309,53.0,55.1,4.2,-0.5
2020-06-20,2019-06-20,72.0,49.0,USW00025309,60.5,55.2,4.2,1.262
2020-06-21,2019-06-21,75.0,45.0,USW00025309,60.0,55.3,4.2,1.119
2020-06-22,2019-06-22,59.0,52.0,USW00025309,55.5,55.3,4.2,0.048
2020-06-23,2019-06-23,64.0,49.0,USW00025309,56.5,55.4,4.2,0.262
2020-06-24,2019-06-24,70.0,44.0,USW00025309,57.0,55.5,4.2,0.357
2020-06-25,2019-06-25,75.0,46.0,USW00025309,60.5,55.6,4.2,1.167
2020-06-26,2019-06-26,80.0,49.0,USW00025309,64.5,55.6,4.2,2.119
2020-06-27,2019-06-27,81.0,53.0,USW00025309,67.0,55.7,4.2,2.69
2020-06-28,2019-06-28,85.0,53.0,USW00025309,69.0,55.8,4.2,3.143
2020-06-29,2019-06-29,84.0,57.0,USW00025309,70.5,55.8,4.2,3.5
2020-06-30,2019-06-30,71.0,59.0,USW00025309,65.0,55.9,4.2,2.167
2020-07-01,2019-07-01,74.0,57.0,USW00025309,65.5,56.0,4.2,2.262
2020-07-02,2019-07-02,73.0,53.0,USW00025309,63.0,56.0,4.2,1.667
2020-07-03,2019-07-03,79.0,57.0,USW00025309,68.0,56.1,4.2,2.833
2020-07-04,2019-07-04,80.0,56.0,USW00025309,68.0,56.2,4.2,2.81
2020-07-05,2019-07-05,83.0,59.0,USW00025309,71.0,56.3,4.1,3.585
2020-07-06,2019-07-06,82.0,55.0,USW00025309,68.5,56.3,4.1,2.976
2020-07-07,2019-07-07,82.0,54.0,USW00025309,68.0,56.4,4.1,2.829
2020-07-08,2019-07-08,72.0,55.0,USW00025309,63.5,56.5,4.1,1.707
2020-07-09,2019-07-09,71.0,52.0,USW00025309,61.5,56.5,4.0,1.25
2020-07-10,2019-07-10,77.0,50.0,USW00025309,63.5,56.6,4.0,1.725
2020-07-11,2019-07-11,65.0,55.0,USW00025309,60.0,56.7,4.0,0.825
2020-07-12,2019-07-12,62.0,54.0,USW00025309,58.0,56.7,3.9,0.333
2020-07-13,2019-07-13,61.0,53.0,USW00025309,57.0,56.8,3.9,0.051
2020-07-14,2019-07-14,64.0,53.0,USW00025309,58.5,56.9,3.9,0.41
2020-07-15,2019-07-15,69.0,54.0,USW00025309,61.5,57.0,3.8,1.184
2020-07-16,2019-07-16,61.0,54.0,USW00025309,57.5,57.0,3.8,0.132
2020-07-17,2019-07-17,67.0,51.0,USW00025309,59.0,57.1,3.8,0.5
2020-07-18,2019-07-18,59.0,54.0,USW00025309,56.5,57.2,3.7,-0.189
2020-07-19,2019-07-19,58.0,54.0,USW00025309,56.0,57.2,3.7,-0.324
2020-07-20,2019-07-20,58.0,53.0,USW00025309,55.5,57.3,3.7,-0.486
2020-07-21,2019-07-21,66.0,50.0,USW00025309,58.0,57.3,3.7,0.189
2020-07-22,2019-07-22,74.0,44.0,USW00025309,59.0,57.4,3.6,0.444
2020-07-23,2019-07-23,71.0,56.0,USW00025309,63.5,57.4,3.6,1.694
2020-07-24,2019-07-24,63.0,53.0,USW00025309,58.0,57.5,3.6,0.139
2020-07-25,2019-07-25,62.0,48.0,USW00025309,55.0,57.5,3.6,-0.694
2020-07-26,2019-07-26,64.0,53.0,USW00025309,58.5,57.5,3.6,0.278
2020-07-27,2019-07-27,64.0,54.0,USW00025309,59.0,57.6,3.6,0.389
2020-07-28,2019-07-28,60.0,53.0,USW00025309,56.5,57.6,3.6,-0.306
2020-07-29,2019-07-29,61.0,52.0,USW00025309,56.5,57.6,3.6,-0.306
2020-07-30,2019-07-30,70.0,46.0,USW00025309,58.0,57.6,3.6,0.111
2020-07-31,2019-07-31,72.0,48.0,USW00025309,60.0,57.6,3.5,0.686
2020-08-01,2019-08-01,67.0,55.0,USW00025309,61.0,57.6,3.5,0.971
2020-08-02,2019-08-02,71.0,50.0,USW00025309,60.5,57.5,3.5,0.857
2020-08-03,2019-08-03,76.0,50.0,USW00025309,63.0,57.5,3.5,1.571
2020-08-04,2019-08-04,70.0,49.0,USW00025309,59.5,57.5,3.5,0.571
2020-08-05,2019-08-05,74.0,49.0,USW00025309,61.5,57.4,3.5,1.171
2020-08-06,2019-08-06,73.0,50.0,USW00025309,61.5,57.3,3.5,1.2
2020-08-07,2019-08-07,83.0,53.0,USW00025309,68.0,57.3,3.5,3.057
2020-08-08,2019-08-08,80.0,57.0,USW00025309,68.5,57.2,3.5,3.229
2020-08-09,2019-08-09,80.0,46.0,USW00025309,63.0,57.1,3.4,1.735
2020-08-10,2019-08-10,77.0,44.0,USW00025309,60.5,57.0,3.4,1.029
2020-08-11,2019-08-11,76.0,49.0,USW00025309,62.5,56.9,3.4,1.647
2020-08-12,2019-08-12,73.0,49.0,USW00025309,61.0,56.7,3.4,1.265
2020-08-13,2019-08-13,73.0,47.0,USW00025309,60.0,56.6,3.4,1.0
2020-08-14,2019-08-14,68.0,56.0,USW00025309,62.0,56.4,3.3,1.697
2020-08-15,2019-08-15,70.0,57.0,USW00025309,63.5,56.3,3.3,2.182
2020-08-16,2019-08-16,70.0,52.0,USW00025309,61.0,56.1,3.3,1.485
2020-08-17,2019-08-17,64.0,56.0,USW00025309,60.0,56.0,3.3,1.212
2020-08-18,2019-08-18,62.0,46.0,USW00025309,54.0,55.8,3.2,-0.562
