doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
26,2020-01-26,-41.0,-41,USW00026502,-41.0,-5.9,20.7,-1.7
27,2020-01-27,-43.0,-43,USW00026502,-43.0,-5.7,20.7,-1.8
28,2020-01-28,-49.0,-49,USW00026502,-49.0,-5.5,20.6,-2.11
29,2020-01-29,-17.0,-17,USW00026502,-17.0,-5.3,20.6,-0.57
30,2020-01-30,-17.0,-17,USW00026502,-17.0,-5.0,20.5,-0.59
31,2020-01-31,-35.0,-35,USW00026502,-35.0,-4.8,20.4,-1.48
32,2020-02-01,-32.0,-32,USW00026502,-32.0,-4.5,20.2,-1.36
33,2020-02-02,-16.0,-16,USW00026502,-16.0,-4.2,20.0,-0.59
34,2020-02-03,-1.0,-1,USW00026502,-1.0,-4.0,19.8,0.15
35,2020-02-04,9.0,9,USW00026502,9.0,-3.7,19.6,0.65
36,2020-02-05,5.0,5,USW00026502,5.0,-3.4,19.4,0.43
37,2020-02-06,-38.0,-38,USW00026502,-38.0,-3.1,19.2,-1.82
38,2020-02-07,-48.0,-48,USW00026502,-48.0,-2.8,19.1,-2.37
39,2020-02-08,-33.0,-33,USW00026502,-33.0,-2.5,18.9,-1.61
40,2020-02-09,-27.0,-27,USW00026502,-27.0,-2.2,18.8,-1.32
41,2020-02-10,-35.0,-35,USW00026502,-35.0,-1.9,18.6,-1.78
42,2020-02-11,-37.0,-37,USW00026502,-37.0,-1.5,18.4,-1.93
43,2020-02-12,-35.0,-35,USW00026502,-35.0,-1.2,18.3,-1.85
44,2020-02-13,-39.0,-39,USW00026502,-39.0,-0.9,18.1,-2.1
45,2020-02-14,-34.0,-34,USW00026502,-34.0,-0.6,17.9,-1.87
46,2020-02-15,-10.0,-10,USW00026502,-10.0,-0.3,17.6,-0.55
47,2020-02-16,-9.0,-9,USW00026502,-9.0,0.0,17.4,-0.52
49,2020-02-18,12.0,12,USW00026502,12.0,0.6,16.9,0.67
50,2020-02-19,-6.0,-6,USW00026502,-6.0,0.9,16.7,-0.41
51,2020-02-20,-4.0,-4,USW00026502,-4.0,1.2,16.5,-0.32
53,2020-02-22,-29.0,-29,USW00026502,-29.0,1.8,16.0,-1.92
54,2020-02-23,-34.0,-34,USW00026502,-34.0,2.0,15.8,-2.28
55,2020-02-24,-28.0,-28,USW00026502,-28.0,2.3,15.5,-1.95
56,2020-02-25,-30.0,-30,USW00026502,-30.0,2.6,15.3,-2.13
57,2020-02-26,-31.0,-31,USW00026502,-31.0,2.9,15.1,-2.25
58,2020-02-27,-33.0,-33,USW00026502,-33.0,3.1,14.9,-2.42
59,2020-02-28,-33.0,-33,USW00026502,-33.0,3.4,14.8,-2.46
60,2020-02-29,-34.0,-34,USW00026502,-34.0,3.4,14.8,-2.53
61,2020-03-01,-25.0,-25,USW00026502,-25.0,3.7,14.6,-1.97
62,2020-03-02,-34.0,-34,USW00026502,-34.0,3.9,14.5,-2.61
63,2020-03-03,-30.0,-30,USW00026502,-30.0,4.2,14.4,-2.38
64,2020-03-04,-25.0,-25,USW00026502,-25.0,4.4,14.3,-2.06
68,2020-03-08,-27.0,-27,USW00026502,-27.0,5.5,13.9,-2.34
69,2020-03-09,-31.0,-31,USW00026502,-31.0,5.7,13.8,-2.66
70,2020-03-10,-33.0,-33,USW00026502,-33.0,6.0,13.7,-2.85
71,2020-03-11,-21.0,-21,USW00026502,-21.0,6.3,13.5,-2.02
72,2020-03-12,-13.0,-13,USW00026502,-13.0,6.6,13.4,-1.46
74,2020-03-14,24.0,24,USW00026502,24.0,7.2,13.1,1.28
75,2020-03-15,27.0,27,USW00026502,27.0,7.5,13.0,1.5
76,2020-03-16,10.0,10,USW00026502,10.0,7.8,12.9,0.17
77,2020-03-17,7.0,7,USW00026502,7.0,8.2,12.8,-0.09
78,2020-03-18,24.0,24,USW00026502,24.0,8.5,12.7,1.22
79,2020-03-19,26.0,26,USW00026502,26.0,8.9,12.6,1.36
85,2020-03-25,23.0,23,USW00026502,23.0,11.3,12.0,0.98
86,2020-03-26,8.0,8,USW00026502,8.0,11.8,11.9,-0.32
88,2020-03-28,1.0,1,USW00026502,1.0,12.8,11.7,-1.01
89,2020-03-29,1.0,1,USW00026502,1.0,13.3,11.6,-1.06
90,2020-03-30,-1.0,-1,USW00026502,-1.0,13.8,11.5,-1.29
91,2020-03-31,-4.0,-4,USW00026502,-4.0,14.4,11.4,-1.61
96,2020-04-05,10.0,10,USW00026502,10.0,17.3,11.0,-0.66
97,2020-04-06,-4.0,-4,USW00026502,-4.0,17.9,10.9,-2.01
98,2020-04-07,-18.0,-18,USW00026502,-18.0,18.5,10.8,-3.38
99,2020-04-08,-7.0,-7,USW00026502,-7.0,19.2,10.7,-2.45
100,2020-04-09,-18.0,-18,USW00026502,-18.0,19.8,10.6,-3.57
101,2020-04-10,20.0,20,USW00026502,20.0,20.5,10.5,-0.05
102,2020-04-11,12.0,12,USW00026502,12.0,21.2,10.5,-0.88
103,2020-04-12,28.0,28,USW00026502,28.0,21.8,10.4,0.6
104,2020-04-13,26.0,26,USW00026502,26.0,22.5,10.3,0.34
105,2020-04-14,25.0,25,USW00026502,25.0,23.2,10.2,0.18
106,2020-04-15,33.0,33,USW00026502,33.0,23.8,10.0,0.92
107,2020-04-16,29.0,29,USW00026502,29.0,24.5,9.9,0.45
109,2020-04-18,34.0,34,USW00026502,34.0,25.9,9.7,0.84
110,2020-04-19,34.0,34,USW00026502,34.0,26.5,9.5,0.79
111,2020-04-20,33.0,33,USW00026502,33.0,27.2,9.4,0.62
112,2020-04-21,24.0,24,USW00026502,24.0,27.9,9.3,-0.42
113,2020-04-22,19.0,19,USW00026502,19.0,28.5,9.2,-1.03
114,2020-04-23,19.0,19,USW00026502,19.0,29.2,9.1,-1.12
115,2020-04-24,20.0,20,USW00026502,20.0,29.9,8.9,-1.11
116,2020-04-25,22.0,22,USW00026502,22.0,30.5,8.8,-0.97
117,2020-04-26,16.0,16,USW00026502,16.0,31.1,8.6,-1.76
118,2020-04-27,16.0,16,USW00026502,16.0,31.8,8.5,-1.86
152,2019-06-01,46.0,46,USW00025325,46.0,51.9,4.2,-1.4
153,2019-06-02,43.0,43,USW00025325,43.0,52.1,4.2,-2.17
154,2019-06-03,46.0,46,USW00025325,46.0,52.3,4.2,-1.5
155,2019-06-04,47.0,47,USW00025325,47.0,52.4,4.2,-1.29
156,2019-06-05,43.0,43,USW00025325,43.0,52.6,4.2,-2.29
157,2019-06-06,49.0,49,USW00025325,49.0,52.7,4.1,-0.9
158,2019-06-07,51.0,51,USW00025325,51.0,52.9,4.1,-0.46
159,2019-06-08,50.0,50,USW00025325,50.0,53.0,4.1,-0.73
160,2019-06-09,49.0,49,USW00025325,49.0,53.2,4.1,-1.02
161,2019-06-10,51.0,51,USW00025325,51.0,53.3,4.2,-0.55
162,2019-06-11,53.0,53,USW00025325,53.0,53.5,4.2,-0.12
163,2019-06-12,53.0,53,USW00025325,53.0,53.6,4.2,-0.14
164,2019-06-13,49.0,49,USW00025325,49.0,53.7,4.2,-1.12
165,2019-06-14,50.0,50,USW00025325,50.0,53.8,4.2,-0.9
166,2019-06-15,50.0,50,USW00025325,50.0,54.0,4.2,-0.95
167,2019-06-16,53.0,53,USW00025325,53.0,54.1,4.2,-0.26
168,2019-06-17,51.0,51,USW00025325,51.0,54.2,4.2,-0.76
169,2019-06-18,48.0,48,USW00025325,48.0,54.3,4.1,-1.54
170,2019-06-19,47.0,47,USW00025325,47.0,54.4,4.1,-1.8
171,2019-06-20,51.0,51,USW00025325,51.0,54.5,4.1,-0.85
172,2019-06-21,47.0,47,USW00025325,47.0,54.6,4.1,-1.85
173,2019-06-22,52.0,52,USW00025325,52.0,54.7,4.1,-0.66
174,2019-06-23,50.0,50,USW00025325,50.0,54.8,4.1,-1.17
175,2019-06-24,49.0,49,USW00025325,49.0,54.9,4.1,-1.44
176,2019-06-25,52.0,52,USW00025325,52.0,55.1,4.1,-0.76
177,2019-06-26,57.0,57,USW00025325,57.0,55.2,4.1,0.44
178,2019-06-27,57.0,57,USW00025325,57.0,55.3,4.1,0.41
179,2019-06-28,56.0,56,USW00025325,56.0,55.4,4.0,0.15
180,2019-06-29,56.0,56,USW00025325,56.0,55.5,4.0,0.12
181,2019-06-30,56.0,56,USW00025325,56.0,55.6,4.0,0.1
182,2019-07-01,53.0,53,USW00025325,53.0,55.7,4.0,-0.68
183,2019-07-02,57.0,57,USW00025325,57.0,55.9,4.0,0.28
184,2019-07-03,56.0,56,USW00025325,56.0,56.0,4.0,0.0
185,2019-07-04,53.0,53,USW00025325,53.0,56.1,4.0,-0.78
186,2019-07-05,51.0,51,USW00025325,51.0,56.2,3.9,-1.33
187,2019-07-06,58.0,58,USW00025325,58.0,56.3,3.9,0.44
188,2019-07-07,55.0,55,USW00025325,55.0,56.5,3.9,-0.38
189,2019-07-08,55.0,55,USW00025325,55.0,56.6,3.9,-0.41
190,2019-07-09,50.0,50,USW00025325,50.0,56.7,3.9,-1.72
191,2019-07-10,49.0,49,USW00025325,49.0,56.9,3.9,-2.03
192,2019-07-11,58.0,58,USW00025325,58.0,57.0,3.9,0.26
193,2019-07-12,57.0,57,USW00025325,57.0,57.1,3.9,-0.03
194,2019-07-13,52.0,52,USW00025325,52.0,57.3,3.9,-1.36
195,2019-07-14,57.0,57,USW00025325,57.0,57.4,3.9,-0.1
196,2019-07-15,56.0,56,USW00025325,56.0,57.5,3.9,-0.38
197,2019-07-16,55.0,55,USW00025325,55.0,57.7,3.9,-0.69
198,2019-07-17,54.0,54,USW00025325,54.0,57.8,3.9,-0.97
199,2019-07-18,54.0,54,USW00025325,54.0,57.9,3.9,-1.0
200,2019-07-19,54.0,54,USW00025325,54.0,58.1,3.9,-1.05
201,2019-07-20,50.0,50,USW00025325,50.0,58.2,3.9,-2.1
202,2019-07-21,53.0,53,USW00025325,53.0,58.3,3.9,-1.36
203,2019-07-22,49.0,49,USW00025325,49.0,58.4,4.0,-2.35
204,2019-07-23,57.0,57,USW00025325,57.0,58.5,4.0,-0.38
205,2019-07-24,55.0,55,USW00025325,55.0,58.6,4.0,-0.9
206,2019-07-25,56.0,56,USW00025325,56.0,58.7,4.0,-0.68
207,2019-07-26,57.0,57,USW00025325,57.0,58.8,4.0,-0.45
208,2019-07-27,56.0,56,USW00025325,56.0,58.9,4.1,-0.71
209,2019-07-28,53.0,53,USW00025325,53.0,59.0,4.1,-1.46
210,2019-07-29,52.0,52,USW00025325,52.0,59.0,4.1,-1.71
211,2019-07-30,50.0,50,USW00025325,50.0,59.1,4.1,-2.22
212,2019-07-31,46.0,46,USW00025325,46.0,59.1,4.1,-3.2
213,2019-08-01,46.0,46,USW00025325,46.0,59.2,4.1,-3.22
214,2019-08-02,56.0,56,USW00025325,56.0,59.2,4.1,-0.78
215,2019-08-03,56.0,56,USW00025325,56.0,59.2,4.1,-0.78
216,2019-08-04,54.0,54,USW00025325,54.0,59.2,4.1,-1.27
217,2019-08-05,53.0,53,USW00025325,53.0,59.2,4.1,-1.51
218,2019-08-06,54.0,54,USW00025325,54.0,59.2,4.1,-1.27
219,2019-08-07,54.0,54,USW00025325,54.0,59.2,4.0,-1.3
220,2019-08-08,56.0,56,USW00025325,56.0,59.1,4.0,-0.78
221,2019-08-09,58.0,58,USW00025325,58.0,59.1,4.0,-0.28
222,2019-08-10,54.0,54,USW00025325,54.0,59.0,3.9,-1.28
223,2019-08-11,49.0,49,USW00025325,49.0,58.9,3.9,-2.54
224,2019-08-12,51.0,51,USW00025325,51.0,58.9,3.9,-2.03
225,2019-08-13,50.0,50,USW00025325,50.0,58.8,3.8,-2.32
226,2019-08-14,57.0,57,USW00025325,57.0,58.7,3.8,-0.45
227,2019-08-15,58.0,58,USW00025325,58.0,58.6,3.7,-0.16
228,2019-08-16,60.0,60,USW00025325,60.0,58.5,3.7,0.41
229,2019-08-17,57.0,57,USW00025325,57.0,58.3,3.6,-0.36
230,2019-08-18,49.0,49,USW00025325,49.0,58.2,3.6,-2.56
231,2019-08-19,43.0,43,USW00025325,43.0,58.0,3.6,-4.17
232,2019-08-20,50.0,50,USW00025325,50.0,57.9,3.5,-2.26
233,2019-08-21,50.0,50,USW00025325,50.0,57.7,3.5,-2.2
234,2019-08-22,50.0,50,USW00025325,50.0,57.6,3.4,-2.24
235,2019-08-23,52.0,52,USW00025325,52.0,57.4,3.4,-1.59
236,2019-08-24,51.0,51,USW00025325,51.0,57.2,3.3,-1.88
237,2019-08-25,51.0,51,USW00025325,51.0,57.0,3.3,-1.82
238,2019-08-26,55.0,55,USW00025325,55.0,56.9,3.3,-0.58
239,2019-08-27,49.0,49,USW00025325,49.0,56.7,3.3,-2.33
240,2019-08-28,50.0,50,USW00025325,50.0,56.5,3.2,-2.03
241,2019-08-29,53.0,53,USW00025325,53.0,56.3,3.2,-1.03
242,2019-08-30,49.0,49,USW00025325,49.0,56.1,3.2,-2.22
243,2019-08-31,47.0,47,USW00025325,47.0,55.9,3.2,-2.78
244,2019-09-01,52.0,52,USW00025325,52.0,55.7,3.2,-1.16
245,2019-09-02,53.0,53,USW00025325,53.0,55.5,3.1,-0.81
246,2019-09-03,56.0,56,USW00025325,56.0,55.3,3.1,0.23
247,2019-09-04,48.0,48,USW00025325,48.0,55.1,3.1,-2.29
248,2019-09-05,46.0,46,USW00025325,46.0,54.9,3.1,-2.87
249,2019-09-06,55.0,55,USW00025325,55.0,54.7,3.1,0.1
250,2019-09-07,52.0,52,USW00025325,52.0,54.5,3.2,-0.78
251,2019-09-08,52.0,52,USW00025325,52.0,54.2,3.2,-0.69
252,2019-09-09,50.0,50,USW00025325,50.0,54.0,3.2,-1.25
253,2019-09-10,52.0,52,USW00025325,52.0,53.8,3.2,-0.56
254,2019-09-11,54.0,54,USW00025325,54.0,53.6,3.2,0.12
255,2019-09-12,57.0,57,USW00025325,57.0,53.4,3.3,1.09
256,2019-09-13,50.0,50,USW00025325,50.0,53.2,3.3,-0.97
257,2019-09-14,46.0,46,USW00025325,46.0,53.0,3.3,-2.12
258,2019-09-15,48.0,48,USW00025325,48.0,52.8,3.4,-1.41
259,2019-09-16,52.0,52,USW00025325,52.0,52.6,3.4,-0.18
260,2019-09-17,50.0,50,USW00025325,50.0,52.4,3.4,-0.71
261,2019-09-18,49.0,49,USW00025325,49.0,52.2,3.4,-0.94
262,2019-09-19,50.0,50,USW00025325,50.0,52.0,3.5,-0.57
263,2019-09-20,53.0,53,USW00025325,53.0,51.8,3.5,0.34
264,2019-09-21,50.0,50,USW00025325,50.0,51.6,3.5,-0.46
265,2019-09-22,48.0,48,USW00025325,48.0,51.4,3.5,-0.97
266,2019-09-23,49.0,49,USW00025325,49.0,51.2,3.6,-0.61
267,2019-09-24,53.0,53,USW00025325,53.0,51.0,3.6,0.56
268,2019-09-25,46.0,46,USW00025325,46.0,50.8,3.6,-1.33
269,2019-09-26,41.0,41,USW00025325,41.0,50.5,3.6,-2.64
270,2019-09-27,43.0,43,USW00025325,43.0,50.3,3.6,-2.03
271,2019-09-28,37.0,37,USW00025325,37.0,50.1,3.7,-3.54
272,2019-09-29,36.0,36,USW00025325,36.0,49.9,3.7,-3.76
273,2019-09-30,35.0,35,USW00025325,35.0,49.7,3.7,-3.97
274,2019-10-01,48.0,48,USW00025325,48.0,49.4,3.7,-0.38
275,2019-10-02,48.0,48,USW00025325,48.0,49.2,3.7,-0.32
276,2019-10-03,48.0,48,USW00025325,48.0,49.0,3.7,-0.27
277,2019-10-04,42.0,42,USW00025325,42.0,48.7,3.8,-1.76
278,2019-10-05,40.0,40,USW00025325,40.0,48.5,3.8,-2.24
279,2019-10-06,42.0,42,USW00025325,42.0,48.2,3.8,-1.63
280,2019-10-07,40.0,40,USW00025325,40.0,48.0,3.8,-2.11
281,2019-10-08,31.0,31,USW00025325,31.0,47.7,3.8,-4.39
282,2019-10-09,31.0,31,USW00025325,31.0,47.5,3.9,-4.23
283,2019-10-10,40.0,40,USW00025325,40.0,47.2,3.9,-1.85
284,2019-10-11,39.0,39,USW00025325,39.0,47.0,3.9,-2.05
285,2019-10-12,41.0,41,USW00025325,41.0,46.7,3.9,-1.46
286,2019-10-13,33.0,33,USW00025325,33.0,46.4,3.9,-3.44
287,2019-10-14,33.0,33,USW00025325,33.0,46.2,4.0,-3.3
288,2019-10-15,48.0,48,USW00025325,48.0,45.9,4.0,0.53
289,2019-10-16,47.0,47,USW00025325,47.0,45.6,4.0,0.35
290,2019-10-17,44.0,44,USW00025325,44.0,45.3,4.0,-0.32
291,2019-10-18,40.0,40,USW00025325,40.0,45.1,4.1,-1.24
292,2019-10-19,39.0,39,USW00025325,39.0,44.8,4.1,-1.41
293,2019-10-20,36.0,36,USW00025325,36.0,44.5,4.1,-2.07
294,2019-10-21,36.0,36,USW00025325,36.0,44.2,4.2,-1.95
295,2019-10-22,40.0,40,USW00025325,40.0,43.9,4.2,-0.93
296,2019-10-23,45.0,45,USW00025325,45.0,43.7,4.3,0.3
297,2019-10-24,42.0,42,USW00025325,42.0,43.4,4.3,-0.33
298,2019-10-25,38.0,38,USW00025325,38.0,43.1,4.3,-1.19
299,2019-10-26,39.0,39,USW00025325,39.0,42.8,4.4,-0.86
300,2019-10-27,39.0,39,USW00025325,39.0,42.6,4.4,-0.82
301,2019-10-28,36.0,36,USW00025325,36.0,42.3,4.4,-1.43
302,2019-10-29,33.0,33,USW00025325,33.0,42.0,4.5,-2.0
303,2019-10-30,43.0,43,USW00025325,43.0,41.8,4.5,0.27
304,2019-10-31,44.0,44,USW00025325,44.0,41.5,4.6,0.54
305,2019-11-01,47.0,47,USW00025325,47.0,41.3,4.6,1.24
306,2019-11-02,49.0,49,USW00025325,49.0,41.0,4.7,1.7
307,2019-11-03,47.0,47,USW00025325,47.0,40.8,4.7,1.32
308,2019-11-04,48.0,48,USW00025325,48.0,40.6,4.8,1.54
309,2019-11-05,47.0,47,USW00025325,47.0,40.3,4.8,1.4
310,2019-11-06,42.0,42,USW00025325,42.0,40.1,4.9,0.39
311,2019-11-07,47.0,47,USW00025325,47.0,39.9,4.9,1.45
312,2019-11-08,49.0,49,USW00025325,49.0,39.7,5.0,1.86
313,2019-11-09,48.0,48,USW00025325,48.0,39.5,5.1,1.67
314,2019-11-10,39.0,39,USW00025325,39.0,39.3,5.1,-0.06
315,2019-11-11,42.0,42,USW00025325,42.0,39.1,5.2,0.56
316,2019-11-12,48.0,48,USW00025325,48.0,38.9,5.3,1.72
317,2019-11-13,47.0,47,USW00025325,47.0,38.8,5.4,1.52
318,2019-11-14,45.0,45,USW00025325,45.0,38.6,5.5,1.16
319,2019-11-15,46.0,46,USW00025325,46.0,38.4,5.5,1.38
320,2019-11-16,46.0,46,USW00025325,46.0,38.3,5.6,1.38
321,2019-11-17,40.0,40,USW00025325,40.0,38.1,5.7,0.33
322,2019-11-18,41.0,41,USW00025325,41.0,38.0,5.7,0.53
323,2019-11-19,35.0,35,USW00025325,35.0,37.8,5.8,-0.48
324,2019-11-20,41.0,41,USW00025325,41.0,37.7,5.9,0.56
325,2019-11-21,41.0,41,USW00025325,41.0,37.6,5.9,0.58
326,2019-11-22,43.0,43,USW00025325,43.0,37.4,6.0,0.93
327,2019-11-23,41.0,41,USW00025325,41.0,37.3,6.0,0.62
328,2019-11-24,34.0,34,USW00025325,34.0,37.2,6.0,-0.53
329,2019-11-25,29.0,29,USW00025325,29.0,37.1,6.1,-1.33
330,2019-11-26,29.0,29,USW00025325,29.0,37.0,6.1,-1.31
331,2019-11-27,26.0,26,USW00025325,26.0,36.9,6.2,-1.76
332,2019-11-28,23.0,23,USW00025325,23.0,36.8,6.2,-2.23
333,2019-11-29,23.0,23,USW00025325,23.0,36.7,6.2,-2.21
334,2019-11-30,25.0,25,USW00025325,25.0,36.6,6.3,-1.84
335,2019-12-01,33.0,33,USW00025325,33.0,36.5,6.3,-0.56
336,2019-12-02,33.0,33,USW00025325,33.0,36.4,6.3,-0.54
337,2019-12-03,33.0,33,USW00025325,33.0,36.3,6.3,-0.52
338,2019-12-04,33.0,33,USW00025325,33.0,36.2,6.3,-0.51
339,2019-12-05,25.0,25,USW00025325,25.0,36.1,6.4,-1.73
340,2019-12-06,23.0,23,USW00025325,23.0,36.1,6.4,-2.05
341,2019-12-07,28.0,28,USW00025325,28.0,36.0,6.4,-1.25
342,2019-12-08,27.0,27,USW00025325,27.0,35.9,6.4,-1.39
343,2019-12-09,30.0,30,USW00025325,30.0,35.8,6.4,-0.91
344,2019-12-10,41.0,41,USW00025325,41.0,35.7,6.4,0.83
345,2019-12-11,42.0,42,USW00025325,42.0,35.7,6.4,0.98
347,2019-12-13,37.0,37,USW00025325,37.0,35.5,6.5,0.23
348,2019-12-14,33.0,33,USW00025325,33.0,35.5,6.5,-0.38
349,2019-12-15,32.0,32,USW00025325,32.0,35.4,6.5,-0.52
350,2019-12-16,36.0,36,USW00025325,36.0,35.3,6.6,0.11
351,2019-12-17,33.0,33,USW00025325,33.0,35.3,6.6,-0.35
352,2019-12-18,37.0,37,USW00025325,37.0,35.2,6.7,0.27
353,2019-12-19,39.0,39,USW00025325,39.0,35.1,6.8,0.57
354,2019-12-20,39.0,39,USW00025325,39.0,35.1,6.8,0.57
355,2019-12-21,38.0,38,USW00025325,38.0,35.0,6.9,0.43
356,2019-12-22,35.0,35,USW00025325,35.0,35.0,7.0,0.0
357,2019-12-23,33.0,33,USW00025325,33.0,34.9,7.1,-0.27
358,2019-12-24,33.0,33,USW00025325,33.0,34.9,7.1,-0.27
359,2019-12-25,34.0,34,USW00025325,34.0,34.8,7.2,-0.11
360,2019-12-26,34.0,34,USW00025325,34.0,34.8,7.3,-0.11
361,2019-12-27,33.0,33,USW00025325,33.0,34.8,7.4,-0.24
362,2019-12-28,39.0,39,USW00025325,39.0,34.7,7.5,0.57
363,2019-12-29,42.0,42,USW00025325,42.0,34.7,7.6,0.96
364,2019-12-30,42.0,42,USW00025325,42.0,34.7,7.6,0.96
365,2019-12-31,42.0,42,USW00025325,42.0,34.6,7.7,0.96
1,2020-01-01,30.0,30,USW00025325,30.0,34.6,7.8,-0.59
2,2020-01-02,27.0,27,USW00025325,27.0,34.6,7.8,-0.97
3,2020-01-03,28.0,28,USW00025325,28.0,34.6,7.9,-0.84
4,2020-01-04,24.0,24,USW00025325,24.0,34.6,7.9,-1.34
5,2020-01-05,24.0,24,USW00025325,24.0,34.6,7.9,-1.34
6,2020-01-06,19.0,19,USW00025325,19.0,34.6,8.0,-1.95
7,2020-01-07,26.0,26,USW00025325,26.0,34.6,8.0,-1.08
8,2020-01-08,24.0,24,USW00025325,24.0,34.6,8.0,-1.33
9,2020-01-09,29.0,29,USW00025325,29.0,34.6,8.0,-0.7
10,2020-01-10,27.0,27,USW00025325,27.0,34.7,8.1,-0.95
11,2020-01-11,18.0,18,USW00025325,18.0,34.7,8.1,-2.06
12,2020-01-12,10.0,10,USW00025325,10.0,34.7,8.1,-3.05
13,2020-01-13,3.0,3,USW00025325,3.0,34.7,8.1,-3.91
14,2020-01-14,2.0,2,USW00025325,2.0,34.8,8.1,-4.05
15,2020-01-15,10.0,10,USW00025325,10.0,34.8,8.1,-3.06
16,2020-01-16,10.0,10,USW00025325,10.0,34.8,8.1,-3.06
17,2020-01-17,11.0,11,USW00025325,11.0,34.9,8.0,-2.99
18,2020-01-18,26.0,26,USW00025325,26.0,34.9,8.0,-1.11
19,2020-01-19,34.0,34,USW00025325,34.0,35.0,8.0,-0.12
20,2020-01-20,33.0,33,USW00025325,33.0,35.0,7.9,-0.25
21,2020-01-21,32.0,32,USW00025325,32.0,35.0,7.9,-0.38
22,2020-01-22,39.0,39,USW00025325,39.0,35.1,7.8,0.5
23,2020-01-23,42.0,42,USW00025325,42.0,35.1,7.8,0.88
24,2020-01-24,34.0,34,USW00025325,34.0,35.2,7.7,-0.16
25,2020-01-25,38.0,38,USW00025325,38.0,35.2,7.6,0.37
26,2020-01-26,40.0,40,USW00025325,40.0,35.2,7.5,0.64
27,2020-01-27,32.0,32,USW00025325,32.0,35.3,7.5,-0.44
28,2020-01-28,35.0,35,USW00025325,35.0,35.3,7.4,-0.04
29,2020-01-29,36.0,36,USW00025325,36.0,35.3,7.3,0.1
30,2020-01-30,33.0,33,USW00025325,33.0,35.4,7.2,-0.33
31,2020-01-31,33.0,33,USW00025325,33.0,35.4,7.2,-0.33
32,2020-02-01,26.0,26,USW00025325,26.0,35.4,7.1,-1.32
33,2020-02-02,22.0,22,USW00025325,22.0,35.5,7.0,-1.93
34,2020-02-03,29.0,29,USW00025325,29.0,35.5,7.0,-0.93
35,2020-02-04,34.0,34,USW00025325,34.0,35.5,6.9,-0.22
36,2020-02-05,36.0,36,USW00025325,36.0,35.5,6.8,0.07
37,2020-02-06,30.0,30,USW00025325,30.0,35.6,6.8,-0.82
38,2020-02-07,29.0,29,USW00025325,29.0,35.6,6.7,-0.99
39,2020-02-08,33.0,33,USW00025325,33.0,35.6,6.6,-0.39
40,2020-02-09,35.0,35,USW00025325,35.0,35.6,6.5,-0.09
41,2020-02-10,39.0,39,USW00025325,39.0,35.6,6.5,0.52
42,2020-02-11,31.0,31,USW00025325,31.0,35.7,6.4,-0.73
43,2020-02-12,33.0,33,USW00025325,33.0,35.7,6.3,-0.43
44,2020-02-13,33.0,33,USW00025325,33.0,35.7,6.2,-0.44
45,2020-02-14,34.0,34,USW00025325,34.0,35.7,6.1,-0.28
46,2020-02-15,33.0,33,USW00025325,33.0,35.7,6.0,-0.45
47,2020-02-16,32.0,32,USW00025325,32.0,35.8,6.0,-0.63
48,2020-02-17,33.0,33,USW00025325,33.0,35.8,5.9,-0.47
49,2020-02-18,36.0,36,USW00025325,36.0,35.8,5.9,0.03
50,2020-02-19,35.0,35,USW00025325,35.0,35.8,5.8,-0.14
51,2020-02-20,35.0,35,USW00025325,35.0,35.8,5.8,-0.14
52,2020-02-21,33.0,33,USW00025325,33.0,35.9,5.8,-0.5
53,2020-02-22,32.0,32,USW00025325,32.0,35.9,5.7,-0.68
54,2020-02-23,28.0,28,USW00025325,28.0,35.9,5.7,-1.39
55,2020-02-24,24.0,24,USW00025325,24.0,36.0,5.7,-2.11
56,2020-02-25,34.0,34,USW00025325,34.0,36.0,5.7,-0.35
57,2020-02-26,41.0,41,USW00025325,41.0,36.1,5.7,0.86
58,2020-02-27,39.0,39,USW00025325,39.0,36.1,5.7,0.51
59,2020-02-28,34.0,34,USW00025325,34.0,36.2,5.7,-0.39
60,2020-02-29,34.0,34,USW00025325,34.0,36.2,5.7,-0.39
61,2020-03-01,34.0,34,USW00025325,34.0,36.2,5.8,-0.38
62,2020-03-02,35.0,35,USW00025325,35.0,36.3,5.8,-0.22
63,2020-03-03,32.0,32,USW00025325,32.0,36.3,5.8,-0.74
64,2020-03-04,30.0,30,USW00025325,30.0,36.4,5.7,-1.12
65,2020-03-05,31.0,31,USW00025325,31.0,36.5,5.7,-0.96
66,2020-03-06,26.0,26,USW00025325,26.0,36.6,5.6,-1.89
67,2020-03-07,26.0,26,USW00025325,26.0,36.7,5.6,-1.91
68,2020-03-08,22.0,22,USW00025325,22.0,36.8,5.6,-2.64
69,2020-03-09,33.0,33,USW00025325,33.0,36.9,5.5,-0.71
70,2020-03-10,33.0,33,USW00025325,33.0,37.0,5.4,-0.74
71,2020-03-11,32.0,32,USW00025325,32.0,37.1,5.4,-0.94
72,2020-03-12,30.0,30,USW00025325,30.0,37.2,5.3,-1.36
73,2020-03-13,27.0,27,USW00025325,27.0,37.3,5.3,-1.94
74,2020-03-14,25.0,25,USW00025325,25.0,37.4,5.2,-2.38
75,2020-03-15,31.0,31,USW00025325,31.0,37.5,5.2,-1.25
76,2020-03-16,31.0,31,USW00025325,31.0,37.7,5.1,-1.31
